smiles
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(C(O)=O)c2=O
Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C
